unboxer_id,keyword_id,enabled
564,525,1
564,1079,1
564,1813,1
564,1704,1
564,1962,1
564,35,1
564,2014,1
564,832,1
564,117,1
564,1519,1
7063,1686,1
7063,885,1
4816,1905,-1
8589,1862,1
8589,1061,1
8589,1379,1
8589,1756,1
8589,2184,1
8589,1187,1
8589,304,1
8589,1997,1
8589,1042,1
8589,1327,1
8589,1526,1
8589,2291,1
2396,1393,-1
2396,1365,-1
1295,471,1
1295,46,1
1295,2047,1
1295,2288,1
1295,2328,1
1295,1677,1
1295,552,1
1295,911,1
1295,1365,-1
1295,1704,-1
1295,1205,-1
1295,829,1
1295,969,1
1295,16,1
1295,988,1
1295,2208,1
1295,1035,1
1295,307,1
1295,1176,1
1295,670,1
1295,1625,1
1295,2259,1
1295,622,1
1295,1475,1
1295,101,1
1295,664,1
1295,1472,1
1295,1712,1
1295,1912,1
1295,918,1
1295,1152,1
1295,399,1
1295,1957,1
1295,23,1
1295,1991,1
1295,77,1
1295,1638,1
3001,525,1
3001,1537,1
3001,553,1
3001,2041,1
3001,460,1
3001,1971,1
3001,2345,1
3001,10,1
3001,851,1
3001,161,1
3001,2322,1
3001,1586,1
3001,484,1
3001,2309,1
3001,15,1
3001,2063,1
3001,557,1
3001,377,1
3001,235,1
3001,437,1
3001,1047,1
3001,1662,1
3001,1502,1
3001,76,1
3001,1804,1
3001,1704,1
3001,2225,1
3001,498,1
3001,2024,1
3001,1803,1
3001,1162,1
3001,367,1
3001,1580,1
3001,2062,1
3001,136,1
3001,1468,1
3001,345,1
3001,2040,1
3001,1600,1
3001,820,1
3001,1261,1
3001,1978,1
3001,1848,1
3001,1608,1
3001,2298,1
3001,1694,1
3001,2191,1
3001,1818,1
3001,253,1
3001,29,1
3001,2121,1
3001,383,1
3001,1441,1
3001,1749,1
3001,972,1
3083,790,1
3083,2351,1
3083,892,1
3083,52,1
3083,1189,1
3083,2194,1
3083,1125,-1
6981,2205,1
2225,293,1
2225,1199,-1
2225,71,1
2225,20,1
2225,918,1
2225,1319,1
2225,1912,1
9246,1090,1
9246,262,1
9246,82,1
9246,2344,1
9246,314,1
9246,1212,1
9246,341,1
9246,914,1
9246,2368,1
6622,2047,1
6622,2288,1
6622,682,1
6622,337,1
6622,571,1
6622,2344,1
6622,1024,1
4571,1717,1
4571,393,1
4571,1768,1
4571,224,1
4571,798,1
4571,2070,1
4571,367,1
4571,1175,1
4571,1889,1
4571,28,1
4571,784,1
4571,711,1
4571,1784,1
4571,1219,1
4571,2252,1
4571,1170,1
4571,450,1
4571,308,1
4571,678,1
4571,2200,1
1252,471,1
6890,930,1
6890,524,1
6890,1285,1
6890,829,1
6890,2182,1
6890,1379,1
6890,1166,1
6890,46,1
6890,825,1
6890,1864,1
5384,211,-1
5384,1753,-1
5384,2202,-1
5384,1062,-1
5384,2052,1
6049,2300,1
6049,399,1
6049,952,1
6049,1311,1
6049,1316,1
6049,2215,1
6049,622,1
6049,1349,1
6049,2224,1
6049,2075,1
6049,1963,1
6049,2148,1
6049,481,1
6049,1378,1
6049,1396,1
6049,1527,1
6049,1748,1
6049,1117,1
6049,63,1
6049,120,1
6049,2147,1
6049,400,1
6049,1937,1
6049,185,1
6049,1296,1
6049,341,-1
6049,2368,-1
6049,2236,1
6049,1271,1
6049,1862,1
6049,317,1
6049,571,1
7576,2205,1
7576,1552,1
7576,17,1
7576,2044,1
3071,484,1
3071,571,1
3107,1698,1
3107,1813,1
5262,263,1
5262,2368,-1
5262,63,1
5262,386,-1
5262,2166,-1
5262,2067,-1
5262,1760,-1
5262,732,-1
5262,1806,-1
5262,173,1
5262,471,1
5262,937,1
5262,144,1
1638,1274,1
2362,1241,1
2362,2322,1
2362,673,1
1571,2205,1
1571,196,1
1571,46,1
1571,750,1
1571,2300,1
1571,1365,-1
1571,2147,-1
1571,738,-1
1571,2063,1
1571,775,-1
1571,1906,-1
1571,630,-1
1571,1837,-1
1571,2011,-1
1571,1489,-1
1571,2289,-1
1571,63,-1
1571,1679,-1
2674,2161,-1
2674,1330,-1
2674,829,-1
2674,184,-1
2674,1427,-1
2674,876,1
2674,993,1
2674,1317,1
2674,1455,1
2674,18,1
2674,878,1
2674,1411,1
7035,436,1
7035,1205,1
7035,2289,1
7035,900,1
7035,775,1
7035,914,1
7035,525,1
7244,942,1
7244,525,1
7244,341,1
7244,1235,1
7244,829,1
7244,1704,1
7244,2247,1
7244,1292,1
7244,2344,1
7244,2368,1
7244,1496,1
7244,76,1
7244,1125,1
7244,1639,1
7244,2218,1
7244,2223,1
7244,1295,1
7244,2171,1
7244,484,1
7244,832,1
7244,997,1
7244,1662,1
7244,1386,1
514,2368,1
514,1248,1
514,1427,1
514,1118,1
514,2278,1
8642,1071,-1
8642,1962,-1
8642,109,-1
514,1898,1
514,211,1
514,1586,1
514,756,1
514,911,1
2335,1831,-1
2723,46,1
2548,2368,-1
2548,738,-1
2548,436,1
2548,1455,1
2548,2247,1
522,1397,-1
7281,1573,1
7281,28,1
7281,1116,1
7281,2297,1
2723,173,1
2723,729,-1
2723,1061,-1
2723,1060,1
2723,42,1
2723,1443,-1
694,1205,1
694,2368,1
694,631,1
694,605,1
694,341,1
694,63,1
694,843,1
2902,940,1
2902,786,1
2902,1896,1
2902,2012,1
2902,835,1
2902,1625,1
2902,2060,1
2902,2139,1
2902,2114,1
2902,115,1
2902,1352,1
2902,1962,-1
5262,1662,1
5262,1635,1
3229,1205,1
3229,2368,1
3229,2235,1
3229,346,1
3229,63,1
3229,1837,1
3229,525,1
3229,1365,-1
3229,1962,-1
3229,2148,1
3229,1379,1
3229,988,1
3229,1211,1
3229,660,1
3229,471,1
3229,1052,1
3229,2087,1
3229,2067,1
3229,577,1
3229,1724,1
3229,825,1
3229,1971,1
3229,2223,1
3229,669,1
3229,1364,1
3229,2158,1
3229,60,1
3229,484,1
3229,832,1
3229,196,1
3229,942,1
3229,1662,1
3229,1795,1
3229,1635,1
3229,2003,1
3229,909,1
3229,1586,1
4273,1434,1
3229,571,1
4273,2024,1
4273,698,1
4273,489,1
8036,1235,1
8036,196,1
8036,1502,1
8036,306,1
8036,2241,1
8036,1285,1
8036,984,1
8036,1801,1
8036,2114,1
8036,115,1
8036,1045,1
8036,96,1
8036,642,1
8036,535,1
8036,1186,1
8036,832,1
8036,1892,1
8036,35,1
8036,63,1
8036,136,1
8036,1071,-1
8036,109,-1
979,376,-1
979,845,-1
979,1546,-1
979,178,-1
979,876,-1
979,654,-1
979,1925,-1
979,1289,-1
340,1558,1
340,1427,-1
340,558,1
340,2368,1
340,1990,1
340,2191,1
340,1808,1
340,2360,1
340,1967,1
340,835,1
340,1105,1
340,1281,1
340,1340,1
340,2344,1
340,1944,1
340,436,1
340,993,1
340,1425,1
340,1268,1
340,382,1
340,1957,1
340,1176,1
340,404,1
340,2238,1
340,482,1
340,1222,1
340,2026,1
340,1243,1
340,1842,1
340,459,1
340,618,1
340,241,1
340,1777,1
340,2263,1
340,57,1
340,1854,1
340,1422,1
340,1193,1
340,31,1
340,1395,1
340,1212,1
340,923,1
340,1166,1
340,937,1
340,770,1
340,1398,1
340,1850,1
340,1216,1
340,357,1
340,880,1
340,1825,1
340,1079,1
340,1181,1
340,363,1
340,692,1
340,1139,1
340,1574,1
340,1716,1
340,1680,1
340,588,1
340,281,1
340,1797,1
340,517,1
340,845,1
340,86,1
340,381,1
340,808,1
340,1303,1
340,557,1
340,18,1
340,1926,1
340,1714,1
340,868,1
340,1914,1
340,106,1
340,1929,1
340,2201,1
340,929,1
340,834,1
340,857,1
340,227,1
340,847,1
340,352,1
340,2323,1
340,2260,1
340,2117,1
340,200,1
340,137,1
340,467,1
340,1002,1
340,1647,1
340,515,1
340,2366,1
340,435,1
340,1180,1
340,1675,1
340,789,1
340,14,1
340,1954,1
340,1671,1
340,1698,1
1162,1399,1
3850,46,-1
3850,2272,-1
3850,996,-1
3850,571,-1
1038,2047,1
1038,1177,1
3072,1539,1
3072,1550,1
3072,1841,1
3072,1698,1
3072,789,1
3072,795,-1
2514,1311,1
2514,46,1
2514,1962,-1
2514,1404,1
2514,35,1
2514,2289,1
2514,605,1
2514,2247,1
2514,436,1
2514,1695,1
2514,2070,1
2514,525,1
2514,2368,1
2514,1755,1
2514,571,1
2514,109,-1
2514,623,1
2514,1655,1
2514,119,1
2514,504,1
2514,2220,1
2514,60,1
2514,999,1
2514,588,1
2514,1645,1
2514,924,1
2514,1039,1
2514,1431,1
2514,2047,1
2514,2297,1
2514,829,1
2514,2111,1
2514,184,1
2514,1961,1
2514,1786,1
2514,1490,1
2514,1984,1
2514,874,1
2514,2026,1
2514,502,1
2514,899,1
2514,1124,1
2514,1492,1
2514,1750,1
2514,468,1
2514,1350,1
2514,2207,1
2514,2114,1
2514,2300,1
2514,1120,1
2514,2065,1
2514,1597,1
2514,2008,1
2514,939,1
2514,1396,1
2514,1326,1
2514,2006,1
2514,1761,1
2514,2279,1
2514,1946,1
2514,1250,1
2514,624,1
2514,2292,1
2514,1620,1
2514,1602,1
2514,1000,1
2514,610,1
2514,298,1
2514,892,1
2514,421,1
2514,1681,1
2514,173,1
2514,214,1
2514,1711,1
2514,2145,1
2514,601,1
2514,1684,1
2514,2330,1
2514,395,1
2514,1409,1
2514,198,1
2514,825,1
2514,1166,1
2514,1292,1
2514,1564,1
2514,1270,1
2514,1362,1
2514,141,1
2514,1586,1
2514,1995,1
2514,619,1
2514,1008,1
2514,1056,1
2514,2102,1
2514,155,1
2514,1110,1
2514,724,1
2514,1596,1
2514,381,1
2514,1444,1
2514,367,-1
2514,1767,1
2514,1975,1
2514,1893,1
2514,110,1
2514,1273,1
2514,2160,1
2514,1302,1
2514,414,1
2514,1670,1
2514,1626,1
2514,348,1
2514,549,1
2514,2105,1
2514,1582,1
2514,1763,1
2514,620,1
2514,1319,1
2852,46,1
2852,10,1
2852,1139,1
2852,2142,1
2852,714,1
2852,1466,1
2852,861,1
2852,202,1
2852,333,1
2852,940,1
2852,2065,1
2852,285,1
2852,2061,1
2852,1131,-1
2852,1205,1
2852,1404,1
2852,605,1
2852,1687,1
2852,1700,1
2852,1968,1
2852,1369,1
2852,120,1
2852,1958,1
4498,2007,1
4498,2289,-1
4498,176,1
4498,394,1
4498,481,1
4498,776,1
4498,1425,1
4498,1889,1
4498,2347,1
7190,377,1
7190,2285,1
7190,1205,1
7190,1235,1
7190,1489,1
7190,1365,-1
7190,1393,-1
7190,711,-1
7190,534,-1
4446,786,1
4446,126,1
4446,1299,1
4446,910,1
4446,635,1
4446,2012,1
4446,366,1
4446,1304,1
4446,505,1
4446,2159,1
4446,907,1
4446,1214,1
4446,2071,1
4446,1339,1
4446,244,1
4446,700,1
8566,552,1
8566,1341,1
8566,1359,1
8566,911,1
8566,937,1
8566,642,1
8566,377,1
8566,1205,-1
8566,2112,1
8566,1396,1
8566,2267,1
8566,1872,1
8566,1912,1
8566,1207,1
8566,1837,-1
3339,2238,1
3339,2160,1
3339,1439,1
3339,1796,1
3339,247,1
3339,2055,1
3339,320,1
3339,485,1
3339,673,1
3339,2037,1
3339,2290,1
3339,1204,1
3339,751,1
3339,2195,1
3339,1341,1
3339,1619,1
3339,1382,1
3339,1674,1
3339,481,1
3339,87,1
3339,2311,1
3339,2266,1
3339,715,1
3339,571,1
3339,215,1
3339,54,1
3339,1001,1
3339,146,1
3339,709,1
3339,371,1
3339,1836,1
3339,1219,1
3339,1489,1
3339,791,1
3339,2151,1
3339,845,1
3339,1289,1
3339,1586,1
971,1558,-1
1056,858,1
1056,306,1
1056,922,1
1056,196,1
1056,1917,1
1056,2025,1
1056,1822,1
1056,471,1
1056,263,1
1056,1052,1
1056,484,1
1056,57,1
1056,2122,1
1056,1316,1
1056,2016,1
1056,22,1
1056,1207,1
1056,1108,1
1056,1062,1
1056,1663,1
1056,1635,1
3567,1119,1
3567,1197,1
3567,1931,1
3567,1926,1
466,42,1
466,1056,1
466,46,1
2543,282,1
2543,1395,1
2543,1422,1
2543,2027,1
2543,2267,1
2543,845,-1
2543,1330,-1
2543,2368,1
2543,1638,1
2543,756,1
2543,1029,1
2543,1304,1
2543,2052,1
2543,511,-1
2543,478,1
3617,1061,-1
3617,1862,-1
1597,1793,1
1597,624,1
36,2368,1
8566,1735,1
8566,2106,1
8566,1822,1
8566,399,1
8566,1119,1
8566,1854,-1
2175,1967,1
2175,46,1
2175,577,1
2175,1496,1
2175,639,1
2175,1175,1
2175,171,1
2175,1643,1
2175,244,1
4822,1717,1
2175,2237,1
2175,930,1
2175,2197,1
2175,506,1
2175,2187,1
2175,515,1
2175,1410,1
2175,2025,1
2175,1047,1
2175,1378,1
2175,1379,1
2175,880,1
2175,841,1
2175,971,1
2175,2319,1
2175,1110,1
2175,1466,1
2175,1069,1
2175,1916,1
2175,604,1
2175,1731,1
2175,1687,1
2175,2291,1
2175,1526,1
2175,2035,1
2175,2322,1
2175,241,1
2175,1695,1
2175,2070,1
2175,1704,1
2175,2247,1
2175,436,1
2175,1639,1
2175,1813,1
2175,921,1
2175,1936,1
6120,463,1
3050,1379,1
3050,1295,1
3050,2361,1
3050,1698,1
3050,1635,1
3050,72,1
3050,1857,1
3050,2168,1
3050,22,1
3050,1374,1
3050,1205,-1
3050,729,-1
3050,1404,1
3050,1189,1
3050,1201,1
3050,821,1
8945,67,1
8945,713,1
402,2368,1
402,244,1
402,1187,1
402,909,1
402,305,1
402,2300,1
402,1597,1
402,758,1
402,629,1
9228,889,1
9228,521,1
9228,1662,1
8304,2288,1
8304,853,1
8304,885,-1
8304,889,-1
8304,1120,1
3203,46,1
3203,436,1
3203,1698,1
7774,2247,1
7774,436,1
7774,1957,1
7774,277,1
1741,744,1
1741,623,1
1741,173,1
1741,1549,1
1741,418,1
1741,1947,1
1741,1409,1
1741,2316,1
1741,2024,1
7774,1502,1
1741,141,1
1741,2349,1
1741,805,1
1741,1559,1
1741,104,1
1741,18,1
1741,2313,1
1741,1440,1
1741,307,1
1741,1413,1
1741,1460,1
1741,1070,1
1741,2067,1
1741,1491,1
1741,912,1
1741,699,1
1741,2016,1
1741,1177,1
1741,1330,1
1741,648,1
1741,1393,1
1741,1434,1
1741,2184,1
1741,1811,1
1741,1814,1
1741,256,1
1741,1223,1
1741,980,1
1741,568,1
1741,994,1
1741,504,1
1741,971,1
1741,2106,1
1741,1754,1
1741,754,1
1741,493,1
1741,1341,1
1741,813,1
1741,2328,1
1741,10,1
1741,560,1
1741,1041,1
1741,847,1
1741,566,1
1741,1169,1
1741,2241,1
1741,118,1
1741,1608,1
1741,911,1
1741,2213,1
1741,1707,1
1741,678,1
1741,1072,1
1741,1596,1
1741,1078,1
1741,112,1
1741,1837,1
1741,2114,1
1741,1863,1
1741,1970,1
1741,1316,1
1741,26,1
1741,665,1
1741,474,1
1741,816,1
1741,321,1
1741,435,1
1741,598,1
1741,878,1
1741,508,1
1741,811,1
1741,608,1
1741,2225,1
1741,1971,1
1741,2291,1
1741,453,1
1741,849,1
1741,2087,1
1741,1537,1
1741,1519,1
1741,1157,1
1741,630,1
1741,694,1
1741,1181,1
1741,1134,1
1741,2154,1
1741,642,1
1741,963,1
1741,1954,1
1741,876,1
1741,2089,1
1741,1475,1
1741,1418,1
1741,1938,1
1741,228,1
1741,704,1
1741,1873,1
1741,261,1
1741,357,1
1741,2026,1
1741,480,1
1741,2263,1
1741,1679,1
1741,511,1
1741,306,1
1741,63,1
1741,2035,1
1741,1383,1
1741,2084,1
1741,512,1
1741,51,1
1741,1857,1
1741,1536,1
1741,185,1
1741,2150,1
1741,2368,1
1741,1212,1
1741,1748,1
1741,134,1
1741,231,1
1741,1014,1
1741,285,1
1741,838,1
1741,102,1
1741,1831,1
1741,1676,1
1741,988,1
1741,1090,1
1741,138,1
1741,1005,1
1741,2216,1
1741,1331,1
1741,440,1
1741,1590,1
5125,1433,1
5125,362,1
5125,1438,1
5125,1631,1
5125,115,1
5125,1689,1
5125,1265,1
5125,1261,1
5125,1212,1
5125,549,1
5125,94,1
5125,776,1
5125,2004,1
5125,1610,1
5125,818,1
5125,1089,1
5125,200,1
5125,1149,1
5125,858,1
5125,1804,1
5125,1550,1
5125,740,1
5125,891,1
5125,432,1
5125,1864,1
5125,1829,1
5125,1106,1
5125,1559,1
5125,1993,1
5125,2028,1
5125,1545,1
5125,573,1
5125,162,1
5125,815,1
5125,1061,1
5125,546,1
5125,1432,1
5125,2063,1
5125,791,1
5125,1991,1
5125,367,1
5125,2330,1
5125,2288,1
5125,457,1
5125,447,1
5125,643,1
5125,1813,1
5125,680,1
5125,1066,1
5125,646,1
5125,933,1
5125,2128,1
5125,1532,1
5125,179,1
5125,560,1
5125,2109,1
5125,1688,1
5125,1157,1
5125,1970,1
5125,596,1
5125,443,1
5125,505,1
5125,2368,1
5125,341,1
5125,2291,1
5125,1857,1
5125,2075,1
5125,1170,1
5125,2087,1
5125,2318,1
5125,181,1
5125,1846,1
5125,998,1
5125,2076,1
5125,2000,1
5125,429,1
5125,1307,1
5125,1454,1
5125,1369,1
5125,1022,1
5125,1365,-1
8351,1662,1
8351,1104,1
6981,1586,1
4749,44,1
4749,638,1
4749,349,1
4749,1853,1
4749,2236,1
4749,1713,1
4749,886,1
4749,391,1
4749,428,1
4749,2347,1
4749,761,1
4749,714,1
4749,1585,1
4749,79,1
4749,1801,-1
4749,766,-1
4749,814,1
4749,1275,1
4749,1574,1
4749,1660,1
4749,294,1
4749,1826,1
4749,984,-1
4749,2267,1
4749,1029,1
4749,1495,1
4749,1527,1
4749,211,1
4749,2149,1
4749,242,1
7542,124,1
7542,2047,1
7542,1410,1
7542,46,1
7542,1166,1
7542,714,1
7542,1234,1
7542,1639,1
7542,795,1
5551,952,1
5551,337,1
5551,532,1
5551,22,1
5551,1207,1
5551,2070,1
5551,1833,1
5551,624,1
5551,1120,1
5551,2237,1
5551,930,1
5551,563,1
5551,795,1
5551,1374,1
5551,1846,1
5551,360,1
5551,1118,1
5551,1027,1
5551,434,1
5551,1760,1
5551,1794,1
5551,940,1
5551,845,1
5551,1546,1
5551,1558,1
5551,1237,1
5551,388,1
5551,2112,1
5551,468,1
5551,712,1
5551,2196,1
5551,1480,1
5551,1404,1
5551,1695,1
5551,2247,1
5551,1937,1
5551,525,1
5551,2368,1
5551,2148,1
5551,1292,1
5551,835,1
5551,198,1
5551,442,1
5551,379,1
5551,1698,1
5551,1738,1
5551,838,1
5551,1887,1
5551,1913,1
5551,2097,1
5551,2288,1
5551,2025,1
5551,2291,1
5551,1007,1
5551,211,1
5551,400,1
5551,1072,1
8867,1683,1
3893,1132,-1
3893,377,1
3893,642,1
3893,149,1
3893,1205,1
3893,1740,1
3893,1963,1
3893,1733,1
3893,2148,1
3893,983,1
3893,756,1
3893,1837,1
3893,400,1
3893,1937,1
3893,1369,1
3893,2368,1
3893,1959,1
3893,1186,1
3893,515,1
3893,505,1
3893,571,1
3893,1166,1
3893,27,1
3893,1124,1
3893,471,1
3893,729,-1
5262,122,1
4822,985,1
4822,341,1
4822,2368,1
4822,549,1
4822,109,1
4822,829,1
4822,2101,1
4822,342,1
4822,1894,1
4822,787,1
4822,1118,1
4822,1214,1
4822,940,1
4822,460,1
4822,2213,1
4822,1631,1
4822,631,1
4822,1410,1
4822,2047,1
4822,1395,1
4822,1466,1
4822,309,1
4822,1909,1
4822,1176,1
4822,1926,1
4822,571,1
4822,855,1
4822,584,1
4822,2093,1
4822,532,1
4822,1643,1
4822,1186,1
4822,1662,1
4822,1759,1
4822,298,1
4822,1285,1
4822,182,1
4822,1897,1
4822,1708,1
4822,187,1
4822,1822,1
4822,104,1
4822,1468,1
4822,1316,1
4822,131,1
4822,1505,1
4822,1771,1
4822,345,1
4822,2360,1
4822,1690,1
4822,914,1
4822,1082,1
4822,1632,1
4822,511,1
4822,2159,1
4822,457,1
4822,732,1
4822,399,1
4822,218,1
4822,1265,1
3157,844,1
3157,571,1
3157,1822,1
1520,1817,-1
1520,1840,-1
278,196,1
278,2344,1
278,1120,1
278,1638,1
278,1841,1
278,1207,1
278,2112,1
278,10,1
278,851,1
278,635,1
278,2288,1
278,1698,1
278,1471,1
278,1396,1
278,2267,1
278,377,1
278,642,1
278,937,1
278,505,1
278,744,1
278,1625,1
278,766,1
278,2345,1
9293,2201,1
9293,103,1
9293,2224,1
9293,2203,1
9293,433,1
9293,1234,-1
9293,1092,1
9293,1899,1
9293,1922,1
9293,2046,1
9293,2237,1
9293,21,1
9293,857,1
9293,893,1
9293,2323,1
9293,1771,1
9293,1122,1
9293,2350,-1
9293,587,-1
9293,963,-1
9293,51,-1
9293,10,-1
9293,2133,-1
9293,1427,-1
9293,849,-1
9293,428,-1
9293,1217,-1
9293,869,-1
7542,775,1
7542,1205,1
7542,1837,1
7542,400,1
7542,63,1
7542,1369,1
7542,685,1
7542,2316,1
7542,536,1
7542,144,1
3487,940,1
3487,505,1
3487,848,1
3487,2288,1
3487,2076,1
3487,2000,1
3487,211,1
3487,1118,1
3487,1205,1
3487,1235,1
3487,341,1
3487,970,1
3487,2237,1
3487,1782,1
3487,2008,1
3487,42,1
3487,392,1
3487,104,1
3487,537,1
3487,1794,1
3487,363,1
3487,2101,1
3487,2241,1
3487,2151,1
3487,192,1
6532,46,1
6532,1166,1
6532,1731,1
6532,2249,1
6532,2258,1
6532,2328,1
6532,2259,1
6532,464,1
6532,2176,1
6532,1689,1
6532,1415,1
6532,2224,1
6532,1319,1
6532,506,1
6532,86,1
6532,1489,1
6532,738,1
6532,881,1
6532,1532,1
6532,1677,1
6532,2120,1
6532,1760,1
6532,1298,1
6532,1343,1
6204,1698,1
6204,2187,1
6204,2288,1
6204,911,1
4078,438,1
4078,1908,1
4078,1890,-1
340,1841,1
340,1946,1
340,1573,1
340,1870,1
340,976,1
340,2036,1
340,1438,1
340,2084,1
340,1916,1
340,1586,1
340,621,1
340,1754,1
340,103,1
340,797,1
4436,843,1
3487,471,1
3487,1419,1
3487,2260,1
3487,472,1
3487,997,1
3487,2168,1
3487,1586,1
3487,1552,1
3487,1754,1
267,789,1
267,2354,1
267,1464,1
267,1081,1
267,1069,1
5262,1967,-1
5262,1304,-1
5262,233,-1
5262,1311,1
5262,1537,1
5262,893,1
5262,1813,1
7726,1786,1
7726,597,1
6982,2011,-1
6982,63,-1
6982,1557,1
6982,757,1
6982,1601,1
6982,2357,1
3496,443,1
3496,77,1
3496,1379,1
2206,449,1
2206,42,1
2206,1386,1
2206,2300,1
2206,284,1
2206,293,1
2206,1968,1
2206,254,1
2206,513,1
2206,63,1
2206,1369,1
2206,729,1
2206,1537,1
2206,2072,1
2206,2148,-1
2206,1034,1
2206,525,-1
2206,1339,-1
2206,2285,-1
2206,844,-1
2206,859,-1
2206,1817,-1
2206,1304,-1
2206,1365,-1
2206,738,-1
2206,713,1
2206,2297,-1
2206,437,1
2206,308,-1
2206,1717,-1
2206,1962,-1
2206,109,-1
2206,1071,-1
2206,1149,-1
2206,1974,1
2206,134,1
2206,1949,1
2206,2208,-1
2206,524,1
2206,911,1
2206,1704,-1
2206,1917,1
2206,660,1
2206,1547,1
2206,2027,1
2206,642,1
2206,377,-1
2206,20,1
2206,1632,1
2206,1456,1
2206,1662,1
2206,1635,1
2206,2249,-1
2206,1880,-1
2206,570,1
2206,1131,-1
232,2368,1
232,1963,1
232,1286,1
232,631,1
232,2208,1
232,845,1
232,2247,1
232,1327,1
232,1187,1
232,400,1
3850,1491,1
232,1379,1
232,1136,1
232,1684,1
232,1708,1
232,525,1
232,1629,1
232,911,1
232,1011,1
232,941,1
232,1908,1
232,2195,1
232,1996,1
232,489,1
232,2000,1
232,235,1
232,723,1
232,1520,1
232,1483,1
232,983,1
232,669,1
232,1714,1
232,1399,1
232,2014,1
232,472,1
232,1698,1
232,891,1
232,1007,1
232,876,1
232,2149,1
232,1462,1
232,1916,1
232,512,1
232,1526,1
232,882,1
232,715,1
232,829,1
232,184,1
232,1278,1
232,1974,1
232,1724,1
232,1857,1
232,2237,1
232,1499,1
232,1853,1
232,2171,1
232,20,1
232,1927,1
232,1897,1
232,789,1
232,307,1
232,1115,-1
232,1104,-1
232,287,1
232,2139,1
232,820,1
232,337,1
232,1176,1
232,211,1
232,1730,1
232,59,1
4868,653,1
4868,2041,1
4868,16,1
8566,1456,1
8566,260,1
8566,122,1
8566,660,1
3572,1378,1
3572,1916,1
3572,478,1
3572,1292,1
3572,2148,1
3572,400,1
3572,1586,1
3572,1071,-1
3572,2300,1
3572,1304,1
3572,1396,1
3572,685,1
3572,2316,1
3572,149,1
3572,832,1
3572,16,1
3572,744,1
3572,2139,1
3572,2325,1
3572,2344,1
3572,1194,1
3572,222,1
3572,1285,1
3572,779,1
3572,1999,1
3572,708,1
3572,1223,1
3572,375,1
3572,63,-1
3572,622,1
3572,109,-1
3572,134,1
5267,1499,1
5267,2288,1
5267,1410,1
5267,285,1
5267,42,1
5267,408,1
5267,1662,1
5267,833,1
5267,1455,1
5267,2271,1
5267,1196,1
5267,44,1
8566,571,1
5267,1205,1
5267,1189,1
5267,1399,1
5267,1635,1
3913,2300,1
3913,1304,1
3913,714,1
3913,2018,1
3913,1671,1
3913,2265,1
3913,1042,1
3913,2090,1
3913,1683,1
3913,2087,1
3913,257,1
3913,15,1
3913,756,1
3913,1586,1
3913,2256,1
3913,1247,1
3913,277,1
3913,1270,1
3913,1106,1
3913,2101,1
3913,1867,1
3913,1117,1
3913,479,1
3913,582,1
3913,939,1
3913,456,1
3913,1778,1
3913,723,1
3913,1971,1
3913,1239,1
3913,2309,1
3913,52,1
762,1406,1
762,1396,1
762,2267,1
2427,682,-1
2427,1456,-1
1403,1362,1
1403,571,1
1403,2267,1
1403,1795,1
1403,1698,1
1403,2016,1
1403,1316,1
1403,1513,1
1403,1062,1
1403,1635,1
1403,829,1
1403,1638,1
1403,1060,1
1403,1980,1
1403,984,1
1403,386,1
1403,1146,1
1403,2309,1
1403,1909,1
1403,858,1
8734,1967,1
8734,1205,-1
8734,746,1
8734,944,1
8734,783,1
8734,2258,1
8734,436,1
8734,525,1
8734,184,1
8734,1285,1
8734,2278,1
8734,2097,1
8734,1060,1
8734,2014,1
8734,331,1
8734,806,1
8734,899,1
8734,1204,1
8734,1532,1
8734,2074,1
8734,1938,1
8734,2017,1
8734,1044,1
